Progress,ResponseId,Age,Gender,SES,Condition,AI_Results,SR_Results,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
100,R_2AIx9aZYAKNn1Nn,18 - 24,Female,Below 5 GCSEs,Honest,"{'Conscientiousness': 0.266, 'Extroversion': 0.216, 'Agreeableness': 0.191, 'Openness': 0.171, 'Neuroticism': 0.156}",,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate
100,R_2vWA7K3rIljLr2h,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.308, 'Agreeableness': 0.194, 'Extroversion': 0.172, 'Openness': 0.172, 'Neuroticism': 0.154}",,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate
100,R_8IpbnZCLnvrfWpO,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,"{'Conscientiousness': 0.284, 'Agreeableness': 0.2, 'Extroversion': 0.198, 'Openness': 0.16, 'Neuroticism': 0.157}",,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate
100,R_2ef56oKbOB4sqXv,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.325, 'Agreeableness': 0.2, 'Extroversion': 0.173, 'Openness': 0.164, 'Neuroticism': 0.138}",,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate
100,R_2imSBE8MF1jpTWL,18 - 24,Female,"Bachelor's degree (BA, BSc, etc.) or equivalent",Job,"{'Conscientiousness': 0.291, 'Agreeableness': 0.202, 'Extroversion': 0.184, 'Openness': 0.167, 'Neuroticism': 0.156}",,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Very Accurate
100,R_2M502IGrFLGWJ9K,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,"{'Conscientiousness': 0.265, 'Openness': 0.223, 'Extroversion': 0.186, 'Agreeableness': 0.166, 'Neuroticism': 0.16}",,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate
100,R_88GqnY53iYUvMJ1,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.265, 'Agreeableness': 0.201, 'Extroversion': 0.2, 'Openness': 0.177, 'Neuroticism': 0.157}",,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate
100,R_2PFM9s16BgICJgJ,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.358, 'Agreeableness': 0.219, 'Openness': 0.145, 'Neuroticism': 0.14, 'Extroversion': 0.138}",,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate
100,R_236WdwfrIsDMuyk,18 - 24,Prefer not to say,A-Levels or equivalent (e.g. college),Job,"{'Conscientiousness': 0.293, 'Extroversion': 0.192, 'Agreeableness': 0.192, 'Openness': 0.175, 'Neuroticism': 0.148}",,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate
100,R_2SoYf0vc8QEKFX0,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,"{'Conscientiousness': 0.324, 'Agreeableness': 0.204, 'Openness': 0.17, 'Extroversion': 0.167, 'Neuroticism': 0.136}",,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Inaccurate
100,R_2Oux1Exm2Fefdyc,18 - 24,Female,Master's (MA/MSc) or Doctorate (PhD),Honest,"{'Conscientiousness': 0.251, 'Agreeableness': 0.211, 'Extroversion': 0.202, 'Openness': 0.181, 'Neuroticism': 0.155}",,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate
100,R_8pMOyTjnOuZ1Ec1,25 - 34,Male,"Bachelor's degree (BA, BSc, etc.) or equivalent",Job,"{'Openness': 0.266, 'Extroversion': 0.221, 'Neuroticism': 0.209, 'Agreeableness': 0.174, 'Conscientiousness': 0.13}",,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Very Inaccurate,Very Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate
100,R_8hLC9uJOBIXb3e9,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.289, 'Extroversion': 0.211, 'Agreeableness': 0.198, 'Openness': 0.183, 'Neuroticism': 0.119}",,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate
100,R_8ONARFhSYJjuYbP,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,"{'Conscientiousness': 0.281, 'Agreeableness': 0.19, 'Extroversion': 0.188, 'Openness': 0.18, 'Neuroticism': 0.162}",,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate
100,R_84U3m4q9Xjaa6WZ,18 - 24,Female,Master's (MA/MSc) or Doctorate (PhD),Job,"{'Extroversion': 0.224, 'Openness': 0.224, 'Agreeableness': 0.208, 'Neuroticism': 0.172, 'Conscientiousness': 0.172}",,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate
100,R_8QthkkyYQgp79q0,18 - 24,Female,Prefer not to say,Honest,"{'Conscientiousness': 0.292, 'Extroversion': 0.207, 'Agreeableness': 0.2, 'Openness': 0.166, 'Neuroticism': 0.134}",,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate
100,R_2wF5YswGKES8zlH,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,"{'Extroversion': 0.229, 'Openness': 0.224, 'Agreeableness': 0.196, 'Conscientiousness': 0.186, 'Neuroticism': 0.165}",,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate
100,R_2K71rTveqnzhxDe,18 - 24,Male,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.26, 'Agreeableness': 0.211, 'Extroversion': 0.201, 'Openness': 0.18, 'Neuroticism': 0.148}",,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate
100,R_22LVGRdOzL6tcRn,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,"{'Conscientiousness': 0.296, 'Agreeableness': 0.214, 'Extroversion': 0.183, 'Openness': 0.17, 'Neuroticism': 0.137}",,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,,Neither Accurate Nor Inaccurate
